City Code,Name,State,Year,Total Population,Attended Population (water),Water Length,Water Volume Produced,Water Volume Consumed,Attended Population (sewer),Sewer Length,Sewer Volume
510720,Rio Branco,MT,2006,4617,4992,22.9,648,505.8,,,
510720,Rio Branco,MT,2005,4689,4901,22.88,583.2,388.8,,,
510720,Rio Branco,MT,2004,4762,5172,21.8,,,,,
510720,Rio Branco,MT,2003,4894,5289,21.8,345.6,204.7,,,
510720,Rio Branco,MT,2002,4957,3335,21.74,523.28,262.46,,,
510720,Rio Branco,MT,2001,4991,,,,,,,
510720,Rio Branco,MT,2000,5092,,,,,,,
510720,Rio Branco,MT,1999,5626,4198,,517.34,162.77,,,
510720,Rio Branco,MT,1998,5659,5375,,564.58,164.21,,,
510720,Rio Branco,MT,1997,5691,5568,26.62,784.75,138.7,,,
510720,Rio Branco,MT,1996,5730,,,,,,,
510720,Rio Branco,MT,1995,5835,,,,,,,
510757,Rondolândia,MT,2020,4036,1055,22,114.11,104.11,,,
510757,Rondolândia,MT,2019,4001,,,,,,,
510757,Rondolândia,MT,2018,3966,,,,,,,
510757,Rondolândia,MT,2017,3854,1008,2,78,77.2,,,
510757,Rondolândia,MT,2016,3823,1008,2,77.2,77.2,,,
510757,Rondolândia,MT,2015,3792,,,,,,,
510757,Rondolândia,MT,2014,3759,,,,,,,
510757,Rondolândia,MT,2013,3726,,,,,,,
510757,Rondolândia,MT,2012,3671,,,,,,,
510757,Rondolândia,MT,2011,3638,,,,,,,
510757,Rondolândia,MT,2010,3604,950,1,1,1,950,0,1
510757,Rondolândia,MT,2009,3484,,,,,,,
510757,Rondolândia,MT,2008,3457,890,15,59,57,,,
510757,Rondolândia,MT,2007,3348,1000,15,59.13,50.2,,,
510757,Rondolândia,MT,2006,4347,1879,15,59.3,49.8,,,
510757,Rondolândia,MT,2005,4166,,,,,,,
510757,Rondolândia,MT,2004,3985,,,,,,,
510757,Rondolândia,MT,2003,3657,,,,,,,
510757,Rondolândia,MT,2002,3500,,,,,,,
510757,Rondolândia,MT,2001,3352,,,,,,,
510760,Rondonópolis,MT,2020,236042,236042,1167.68,29703,11577,223868,781.06,9819
510760,Rondonópolis,MT,2019,232491,232491,1136.07,27573,10860.13,209938,704.23,9991
510760,Rondonópolis,MT,2018,228857,228857,1124.85,26653,10039.78,220137,609.78,9584
510760,Rondonópolis,MT,2017,222316,222316,1057.87,25111,12362.8,213316,567.84,9423
510760,Rondonópolis,MT,2016,218899,218899,1056.61,24642,13542.88,159194,567.84,5728.43
510760,Rondonópolis,MT,2015,215320,215320,954.37,23807.71,13542.88,144767,462.57,5775.24
510760,Rondonópolis,MT,2014,211718,211718,948.85,23304.86,13813.1,116559,443.67,5504.64
510760,Rondonópolis,MT,2013,208019,208019,1237.39,21741.33,14713.4,81621,298,5474.98
510760,Rondonópolis,MT,2012,202309,202309,57.14,21331.66,12651.66,67385,56.97,5007.85
510760,Rondonópolis,MT,2011,198950,192721,43.61,21762.88,12099.86,65037,198.66,4903.89
510760,Rondonópolis,MT,2010,195476,190751,744.36,22279,10900,64525,329.62,2977
510760,Rondonópolis,MT,2009,181902,181000,529,20995,10594,66594,298,3010
510760,Rondonópolis,MT,2008,179094,178809,513.02,20753.48,10036.22,59867,273.75,4147.7
510760,Rondonópolis,MT,2007,172783,172783,480.97,20263.25,8773.82,55000,273.75,3699.2
510760,Rondonópolis,MT,2006,169814,163394,470.4,20658.8,7413.6,52664,273,3529
510760,Rondonópolis,MT,2005,166830,168446,450.3,20885.1,8350,52528,271.9,2671.7
510760,Rondonópolis,MT,2004,163824,163000,448.6,20324.2,8331.5,56734,271.9,2924.4
510760,Rondonópolis,MT,2003,158391,150000,422,18872.9,8292,55704,233.6,2755
510760,Rondonópolis,MT,2002,155803,150000,402.9,19206.8,7674,54916,233.6,2823.5
510760,Rondonópolis,MT,2001,153281,150000,402.6,19031.05,6701.41,48364,233.6,2532
510760,Rondonópolis,MT,2000,150227,145600,412.29,15756.2,6684.79,43600,218.6,3490
510760,Rondonópolis,MT,1999,155115,148192,405.82,11544.26,6076.75,35944,198.15,
510760,Rondonópolis,MT,1998,151160,,,,,,,
510760,Rondonópolis,MT,1997,147211,149351,394.4,17782.8,5223.15,35821,152.06,1788.5
510760,Rondonópolis,MT,1996,142524,139339,394.4,18067.5,,35107,152.06,
510760,Rondonópolis,MT,1995,137980,,,,,,,
510770,Rosário Oeste,MT,2020,17054,17054,35,1168,611,,,
510770,Rosário Oeste,MT,2019,17151,,,,,,,
510770,Rosário Oeste,MT,2018,17237,12099,55,1254,1154,,,
510770,Rosário Oeste,MT,2017,16908,12099,45.4,1254,1154,,,
510770,Rosário Oeste,MT,2016,17016,11500,44,1149.75,1149.75,,,
510770,Rosário Oeste,MT,2015,17161,,,,,,,
510770,Rosário Oeste,MT,2014,17275,,,,,,,
510770,Rosário Oeste,MT,2013,17393,,,,,,,
510770,Rosário Oeste,MT,2012,17526,10562,32.8,680.4,560.6,1000,3.38,51.2
510770,Rosário Oeste,MT,2011,17601,,,,,,,
510770,Rosário Oeste,MT,2010,17679,,,,,,,
510770,Rosário Oeste,MT,2009,18497,10023,73,885,749,,,
510770,Rosário Oeste,MT,2008,18531,10023,73,884.5,748.8,,,
510770,Rosário Oeste,MT,2007,18031,10023,73,884.5,748.8,,,
510770,Rosário Oeste,MT,2006,17679,,,,,,,
510770,Rosário Oeste,MT,2005,17835,,,,,,,
510770,Rosário Oeste,MT,2004,17990,,,,,,,
510770,Rosário Oeste,MT,2003,18330,,,,,,,
510770,Rosário Oeste,MT,2002,18464,,,,,,,
510770,Rosário Oeste,MT,2001,18243,,,,,,,
510770,Rosário Oeste,MT,2000,18755,,,,,,,
510770,Rosário Oeste,MT,1999,14534,11110,,955.09,405.85,,,
510770,Rosário Oeste,MT,1998,14951,11440,,970.82,403.39,,,
510770,Rosário Oeste,MT,1997,15439,12117,36,872.35,365,,,
510770,Rosário Oeste,MT,1996,16019,11770,36,839.5,,,,
510770,Rosário Oeste,MT,1995,20422,,,,,,,
510775,Salto do Céu,MT,2020,3295,3295,30,740,254,,,
510775,Salto do Céu,MT,2019,3365,3365,30,390,253.24,,,
510775,Salto do Céu,MT,2018,3437,3437,17,569.54,379.49,,,
510775,Salto do Céu,MT,2017,3347,2250,17,569.54,379.49,,,
510775,Salto do Céu,MT,2016,3423,1913,17,569.54,379.49,,,
510775,Salto do Céu,MT,2015,3502,1957,17,569.54,379.49,,,
510775,Salto do Céu,MT,2014,3583,2114,17,569.54,379.49,,,
510775,Salto do Céu,MT,2013,3666,2049,17,569.54,379.49,,,
510775,Salto do Céu,MT,2012,3777,3777,17,569.54,370.49,,,
510775,Salto do Céu,MT,2011,3842,3842,17,509.58,358.21,,,
510775,Salto do Céu,MT,2010,3908,3908,17,504.58,353.21,,,
510775,Salto do Céu,MT,2009,3584,3584,15,289,,,,
510775,Salto do Céu,MT,2008,3698,4032,15,288.7,,,,
510775,Salto do Céu,MT,2007,3650,5482,15,282.2,282.2,,,
510775,Salto do Céu,MT,2006,2775,6600,13.5,282.2,282.2,,,
510775,Salto do Céu,MT,2005,3079,6600,13.5,282.8,282.8,,,
510775,Salto do Céu,MT,2004,3387,6100,13.5,262.8,262.8,,,
510775,Salto do Céu,MT,2003,3832,3870,13.5,262.8,262.8,,,
510775,Salto do Céu,MT,2002,4100,3857,13.5,262.8,262.8,,,
510775,Salto do Céu,MT,2001,5280,3807,12,249.99,,,,
510775,Salto do Céu,MT,2000,4675,,,,,,,
510775,Salto do Céu,MT,1999,4972,1968,,286.64,79.4,,,
510775,Salto do Céu,MT,1998,5191,2327,,258.68,77.97,,,
510775,Salto do Céu,MT,1997,5409,2276,14.5,277.4,62.05,,,
510775,Salto do Céu,MT,1996,5669,,,,,,,
510775,Salto do Céu,MT,1995,6851,,,,,,,
510724,Santa Carmem,MT,2020,4563,3442,25.24,301.21,258.31,,,
510724,Santa Carmem,MT,2019,4525,3413,25.24,276.89,239.57,,,
510724,Santa Carmem,MT,2018,4486,4223,25.24,292.85,234.46,,,
510724,Santa Carmem,MT,2017,4360,4133,25.24,292.98,236.01,,,
510724,Santa Carmem,MT,2016,4326,3991,25.24,298.49,227.2,,,
510724,Santa Carmem,MT,2015,4292,3893,25.23,287.71,198.17,,,
510724,Santa Carmem,MT,2014,4256,4188,25.23,279.62,190.72,,,
510724,Santa Carmem,MT,2013,4219,3182,24.24,264.38,165.85,,,
510724,Santa Carmem,MT,2012,4159,3137,24.24,409.92,159.31,,,
510724,Santa Carmem,MT,2011,4123,3110,25,304.99,176.45,,,
510724,Santa Carmem,MT,2010,4085,3081,25,351,149,,,
510724,Santa Carmem,MT,2009,4573,2880,25,351,152,,,
510724,Santa Carmem,MT,2008,4486,4486,23.3,351.1,154.91,,,
510724,Santa Carmem,MT,2007,4319,2871,22.66,351.1,166.18,,,
510724,Santa Carmem,MT,2006,4414,2841,21.38,351.1,218.6,,,
510724,Santa Carmem,MT,2005,4290,,,,,,,
510724,Santa Carmem,MT,2004,4165,,,,,,,
510724,Santa Carmem,MT,2003,3939,,,,,,,
510724,Santa Carmem,MT,2002,3831,,,,,,,
510724,Santa Carmem,MT,2001,3743,,,,,,,
510724,Santa Carmem,MT,2000,3599,,,,,,,
510724,Santa Carmem,MT,1999,4251,2075,,291.01,108.48,,,
510724,Santa Carmem,MT,1998,3983,1960,,254.41,99.86,,,
510724,Santa Carmem,MT,1997,3715,2071,15.5,281.05,83.95,,,
510724,Santa Carmem,MT,1996,3536,,,,,,,
510724,Santa Carmem,MT,1995,3261,,,,,,,
510774,Santa Cruz do Xingu,MT,2020,2633,,,,,,,
510774,Santa Cruz do Xingu,MT,2019,2564,,,,,,,
510774,Santa Cruz do Xingu,MT,2018,2495,,,,,,,
510774,Santa Cruz do Xingu,MT,2017,2421,2421,9,480,360,,,
510774,Santa Cruz do Xingu,MT,2016,2353,2290,7,360,360,,,
510774,Santa Cruz do Xingu,MT,2015,2284,2284,7,315,315,,,
510774,Santa Cruz do Xingu,MT,2014,2213,2213,7,285,285,,,
510774,Santa Cruz do Xingu,MT,2013,2139,,,,,,,
510774,Santa Cruz do Xingu,MT,2012,2031,1567,24,120,102,,,
510774,Santa Cruz do Xingu,MT,2011,1967,1567,20,300,250,126,1.2,20
510774,Santa Cruz do Xingu,MT,2010,1900,1567,20,300,250,200,1.2,
510774,Santa Cruz do Xingu,MT,2009,2357,1567,20,300,300,,,
510774,Santa Cruz do Xingu,MT,2008,2236,,,,,,,
510774,Santa Cruz do Xingu,MT,2007,2116,,,,,,,
510774,Santa Cruz do Xingu,MT,2006,1483,,,,,,,
510774,Santa Cruz do Xingu,MT,2005,1416,,,,,,,
510774,Santa Cruz do Xingu,MT,2004,1348,4716,10,123,123,,,
510774,Santa Cruz do Xingu,MT,2003,1225,,,,,,,
510774,Santa Cruz do Xingu,MT,2002,1166,,,,,,,
510774,Santa Cruz do Xingu,MT,2001,1109,,,,,,,
510776,Santa Rita do Trivelato,MT,2020,3506,3506,16,380,300,,,
510776,Santa Rita do Trivelato,MT,2019,3429,3429,16,360,300,,,
510776,Santa Rita do Trivelato,MT,2018,3330,,,,,,,
510776,Santa Rita do Trivelato,MT,2017,3231,1773,25,286,285,,,
510776,Santa Rita do Trivelato,MT,2016,3135,1720,25,299,297,,,
510776,Santa Rita do Trivelato,MT,2015,3036,1666,25,299,297,,,
510776,Santa Rita do Trivelato,MT,2014,2935,1554,25,290,262,,,
510776,Santa Rita do Trivelato,MT,2013,2831,1554,25,260,232,,,
510776,Santa Rita do Trivelato,MT,2012,2676,1367,25,247,215,,,
510776,Santa Rita do Trivelato,MT,2011,2585,1367,25,245,215,,,
510776,Santa Rita do Trivelato,MT,2010,2491,1367,25,234,165,,,
510776,Santa Rita do Trivelato,MT,2009,2751,2751,25,234,169,,,
510776,Santa Rita do Trivelato,MT,2008,2615,2758,25.09,234.33,164.03,,,
510776,Santa Rita do Trivelato,MT,2007,2478,3908,25.09,65.4,55,,,
510776,Santa Rita do Trivelato,MT,2006,1763,2140,15.2,61.5,55,,,
510776,Santa Rita do Trivelato,MT,2005,1688,3200,15.2,57.6,54.72,,,
510776,Santa Rita do Trivelato,MT,2004,1613,3200,15.2,54,54,,,
510776,Santa Rita do Trivelato,MT,2003,1415,2300,15.1,40.46,,,,
510776,Santa Rita do Trivelato,MT,2002,1350,1700,5,0.4,0.4,,,
510776,Santa Rita do Trivelato,MT,2001,1291,,,,,,,
510777,Santa Terezinha,MT,2020,8460,,,,,,,
510777,Santa Terezinha,MT,2019,8371,,,,,,,
510777,Santa Terezinha,MT,2018,8281,,,,,,,
510777,Santa Terezinha,MT,2017,8049,,,,,,,
510777,Santa Terezinha,MT,2016,7967,,,,,,,
510777,Santa Terezinha,MT,2015,7883,,,,,,,
510777,Santa Terezinha,MT,2014,7798,,,,,,,
510777,Santa Terezinha,MT,2013,7709,,,,,,,
510777,Santa Terezinha,MT,2012,7568,,,,,,,
510777,Santa Terezinha,MT,2011,7484,,,,,,,
510777,Santa Terezinha,MT,2010,7397,,,,,,,
510777,Santa Terezinha,MT,2009,7690,,,,,,,
510777,Santa Terezinha,MT,2008,7564,,,,,,,
510777,Santa Terezinha,MT,2007,7293,3813,12,379.6,284.7,,,
510777,Santa Terezinha,MT,2006,6759,3500,3,93.6,65.52,,,
510777,Santa Terezinha,MT,2005,6684,,,,,,,
510777,Santa Terezinha,MT,2004,6609,,,,,,,
510777,Santa Terezinha,MT,2003,6474,,,,,,,
510777,Santa Terezinha,MT,2002,6409,,,,,,,
510777,Santa Terezinha,MT,2001,6300,,,,,,,
510777,Santa Terezinha,MT,2000,6270,,,,,,,
510777,Santa Terezinha,MT,1999,6885,1664,,130,53.86,,,
510777,Santa Terezinha,MT,1998,6685,3354,,132.21,54.38,,,
510777,Santa Terezinha,MT,1997,6485,3206,11.89,98.55,58.4,,,
510777,Santa Terezinha,MT,1996,6248,,,,,,,
510777,Santa Terezinha,MT,1995,6694,,,,,,,
510726,Santo Afonso,MT,2020,3155,3054,17.5,328,328,350,2.5,7
510726,Santo Afonso,MT,2019,3146,3050,17,325,325,350,2.5,7
510726,Santo Afonso,MT,2018,3136,3050,16,310,310,350,2.5,6
510726,Santo Afonso,MT,2017,3050,3050,16,300,300,350,2.5,5
510726,Santo Afonso,MT,2016,3044,,,,,,,
510726,Santo Afonso,MT,2015,3038,,,,,,,
510726,Santo Afonso,MT,2014,3032,2100,4.8,80,70,390,3,50
510726,Santo Afonso,MT,2013,3025,2100,4.8,80,70,390,3,50
510726,Santo Afonso,MT,2012,3010,1551,4,80,70,1551,3,50
510726,Santo Afonso,MT,2011,3001,,,,,,,
510726,Santo Afonso,MT,2010,2991,,,,,,,
510726,Santo Afonso,MT,2009,2944,,,,,,,
510726,Santo Afonso,MT,2008,2939,,,,,,,
510726,Santo Afonso,MT,2007,2855,1830,6.6,55,47.8,,,
510726,Santo Afonso,MT,2006,2162,1659,6.6,54,46.8,,,
510726,Santo Afonso,MT,2005,2270,,,,,,,
510726,Santo Afonso,MT,2004,2378,,,,,,,
510726,Santo Afonso,MT,2003,2572,,,,,,,
510726,Santo Afonso,MT,2002,2882,,,,,,,
510726,Santo Afonso,MT,2001,2975,,,,,,,
510726,Santo Afonso,MT,2000,3098,,,,,,,
510726,Santo Afonso,MT,1999,2653,726,,99.33,26.27,,,
510726,Santo Afonso,MT,1998,2762,1491,,99.34,25.59,,,
510726,Santo Afonso,MT,1997,2871,1599,6.32,105.85,29.2,,,
510726,Santo Afonso,MT,1996,3001,,,,,,,
510726,Santo Afonso,MT,1995,4758,,,,,,,
510779,Santo Antônio do Leste,MT,2020,5334,2758,12,58,50,,,
510779,Santo Antônio do Leste,MT,2019,5174,2755,10,58,50,,,
510779,Santo Antônio do Leste,MT,2018,5023,2750,10,450,50,,,
510779,Santo Antônio do Leste,MT,2017,4875,2586,9.2,450,50,,,
510779,Santo Antônio do Leste,MT,2016,4728,2340,9.2,450,50,,,
510779,Santo Antônio do Leste,MT,2015,4591,2310,9.2,450,50,,,
510779,Santo Antônio do Leste,MT,2014,4435,2300,9.2,450,50,,,
510779,Santo Antônio do Leste,MT,2013,4275,2300,9.2,450,50,,,
510779,Santo Antônio do Leste,MT,2012,4038,2300,9.21,250,200,,,
510779,Santo Antônio do Leste,MT,2011,3898,,,,,,,
510779,Santo Antônio do Leste,MT,2010,3754,,,,,,,
510779,Santo Antônio do Leste,MT,2009,3573,1992,,96,,,,
510779,Santo Antônio do Leste,MT,2008,3418,,,,,,,
510779,Santo Antônio do Leste,MT,2007,3249,,,,,,,
510779,Santo Antônio do Leste,MT,2006,2216,,,,,,,
510779,Santo Antônio do Leste,MT,2005,2165,,,,,,,
510779,Santo Antônio do Leste,MT,2004,2113,,,,,,,
510779,Santo Antônio do Leste,MT,2003,2020,,,,,,,
510779,Santo Antônio do Leste,MT,2002,1975,,,,,,,
510779,Santo Antônio do Leste,MT,2001,1930,,,,,,,
510780,Santo Antônio do Leverger,MT,2020,16999,11500,40,788.4,551.88,,,
510780,Santo Antônio do Leverger,MT,2019,16628,,,,,,,
510780,Santo Antônio do Leverger,MT,2018,16433,,,,,,,
510780,Santo Antônio do Leverger,MT,2017,18392,,,,,,,
510780,Santo Antônio do Leverger,MT,2016,18186,,,,,,,
510780,Santo Antônio do Leverger,MT,2015,19257,,,,,,,
510780,Santo Antônio do Leverger,MT,2014,19030,,,,,,,
510780,Santo Antônio do Leverger,MT,2013,19302,,,,,,,
510780,Santo Antônio do Leverger,MT,2012,18921,11180,28,1555.2,1122.2,600,2.5,36
510780,Santo Antônio do Leverger,MT,2011,18696,,,,,,,
510780,Santo Antônio do Leverger,MT,2010,18463,,,,,,,
510780,Santo Antônio do Leverger,MT,2009,20412,,,,,,,
510780,Santo Antônio do Leverger,MT,2008,19964,,,,,,,
510780,Santo Antônio do Leverger,MT,2007,19197,,,,,,,
510780,Santo Antônio do Leverger,MT,2006,15469,11250,21.3,259.2,259.2,400,3.7,19.4
510780,Santo Antônio do Leverger,MT,2005,15464,11250,21.3,259.2,259.2,400,3.7,19.44
510780,Santo Antônio do Leverger,MT,2004,15459,,,,,,,
510780,Santo Antônio do Leverger,MT,2003,15449,,,,,,,
510780,Santo Antônio do Leverger,MT,2002,15445,,,,,,,
510780,Santo Antônio do Leverger,MT,2001,15436,,,,,,,
510780,Santo Antônio do Leverger,MT,2000,15435,,,,,,,
510780,Santo Antônio do Leverger,MT,1999,14977,5259,,427.27,209.11,,,
510780,Santo Antônio do Leverger,MT,1998,15083,4758,,416.15,211.52,,,
510780,Santo Antônio do Leverger,MT,1997,15189,5584,24.32,383.25,167.9,,,
510780,Santo Antônio do Leverger,MT,1996,15314,,,,,,,
510780,Santo Antônio do Leverger,MT,1995,16585,,,,,,,
510785,São Félix do Araguaia,MT,2020,11843,10886,61.3,945.36,771.3,,,
510785,São Félix do Araguaia,MT,2019,11708,6754,53.5,680,730,,,
510785,São Félix do Araguaia,MT,2018,11615,6754,50,570,720,,,
510785,São Félix do Araguaia,MT,2017,11290,6565,44,570,720,,,
510785,São Félix do Araguaia,MT,2016,11209,7627,43,542,685,,,
510785,São Félix do Araguaia,MT,2015,11125,7614,43,536,536,,,
510785,São Félix do Araguaia,MT,2014,11039,7585,41,530,530,,,
510785,São Félix do Araguaia,MT,2013,10951,7585,38,424,424,,,
510785,São Félix do Araguaia,MT,2012,10804,7520,38,381,298,,,
510785,São Félix do Araguaia,MT,2011,10716,7023,38,336,289,,,
510785,São Félix do Araguaia,MT,2010,10625,6916,38,302,252,,,
510785,São Félix do Araguaia,MT,2009,11257,6410,38,215,215,,,
510785,São Félix do Araguaia,MT,2008,11097,,,,,,,
510785,São Félix do Araguaia,MT,2007,10713,4849,38,332.91,224,,,
510785,São Félix do Araguaia,MT,2006,9226,4849,38,338.48,223,,,
510785,São Félix do Araguaia,MT,2005,9259,,,,,,,
510785,São Félix do Araguaia,MT,2004,9292,,,,,,,
510785,São Félix do Araguaia,MT,2003,9352,,,2362.8,,,,
510785,São Félix do Araguaia,MT,2002,9380,,,,,,,
510785,São Félix do Araguaia,MT,2001,9411,,,,,,,
510785,São Félix do Araguaia,MT,2000,10687,,,,,,,
510785,São Félix do Araguaia,MT,1999,10693,2893,,377.1,114.34,,,
510785,São Félix do Araguaia,MT,1998,10746,5620,,399.99,116.15,,,
510785,São Félix do Araguaia,MT,1997,10799,6194,29.36,372.3,124.1,,,
510785,São Félix do Araguaia,MT,1996,10862,,,,,,,
510785,São Félix do Araguaia,MT,1995,11875,,,,,,,
510729,São José do Povo,MT,2020,4450,3200,45,93.08,81.2,,,
510729,São José do Povo,MT,2019,4063,,,,,,,
510729,São José do Povo,MT,2018,4021,,,,,,,
510729,São José do Povo,MT,2017,3908,3350,20,217,190,,,
510729,São José do Povo,MT,2016,3869,3300,16.8,200,180,,,
510729,São José do Povo,MT,2015,3823,3300,16,180,180,,,
510729,São José do Povo,MT,2014,3782,3300,15,175,175,,,
510729,São José do Povo,MT,2013,3741,3300,15,175,175,,,
510729,São José do Povo,MT,2012,3673,2270,14,170,170,,,
510729,São José do Povo,MT,2011,3634,2240,13,154.8,154.8,,,
510729,São José do Povo,MT,2010,3592,2234,13,154.8,154.8,,,
510729,São José do Povo,MT,2009,3451,,,,,,,
510729,São José do Povo,MT,2008,3417,3093,17,300,270,,,
510729,São José do Povo,MT,2007,3305,2808,15,292,250,,,
510729,São José do Povo,MT,2006,3139,2788,12,300,210,,,
510729,São José do Povo,MT,2005,3126,2409,11,316.6,316.1,,,
510729,São José do Povo,MT,2004,3113,,,,,,,
510729,São José do Povo,MT,2003,3091,,,,,,,
510729,São José do Povo,MT,2002,3080,2800,15,216,180,,,
510729,São José do Povo,MT,2001,3069,,,,,,,
510729,São José do Povo,MT,2000,3056,,,,,,,
510729,São José do Povo,MT,1999,3313,,,,,,,
510729,São José do Povo,MT,1998,3258,,,,,,,
510729,São José do Povo,MT,1997,3203,1659,12.97,,,,,
510729,São José do Povo,MT,1996,3137,,,,,,,
510729,São José do Povo,MT,1995,3280,,,,,,,
510730,São José do Rio Claro,MT,2020,21011,16157,59.34,1010.41,831.37,,,
510730,São José do Rio Claro,MT,2019,20664,15890,59.17,1021.67,811.51,,,
510730,São José do Rio Claro,MT,2018,20312,18352,59.17,1073.89,764.64,,,
510730,São José do Rio Claro,MT,2017,19728,15264,59.17,1010.07,765.65,,,
510730,São José do Rio Claro,MT,2016,19395,14914,59.17,1079.49,743.17,,,
510730,São José do Rio Claro,MT,2015,19052,15590,54.47,1119.68,678.36,,,
510730,São José do Rio Claro,MT,2014,18701,15049,54.47,1186.97,657.36,,,
510730,São José do Rio Claro,MT,2013,18339,14102,52.98,1586.52,655.27,,,
510730,São José do Rio Claro,MT,2012,17786,13677,52.98,1953.39,539.27,,,
510730,São José do Rio Claro,MT,2011,17461,13427,58,1103.24,658.28,,,
510730,São José do Rio Claro,MT,2010,17124,12268,58,900,620.38,,,
510730,São José do Rio Claro,MT,2009,18637,16368,54,1763,910,,,
510730,São José do Rio Claro,MT,2008,18102,16261,49,1762.56,898,,,
510730,São José do Rio Claro,MT,2007,17345,14086,46,1728,886,,,
510730,São José do Rio Claro,MT,2006,14434,12463,41,1728,864,,,
510730,São José do Rio Claro,MT,2005,14176,,,,,,,
510730,São José do Rio Claro,MT,2004,13916,12139,38.4,1728,1728,,,
510730,São José do Rio Claro,MT,2003,13446,,,,,,,
510730,São José do Rio Claro,MT,2002,13222,,,,,,,
510730,São José do Rio Claro,MT,2001,13014,,,,,,,
510730,São José do Rio Claro,MT,2000,12740,,,,,,,
510730,São José do Rio Claro,MT,1999,12333,10874,,1401.11,495.7,,,
510730,São José do Rio Claro,MT,1998,12090,11959,,1476.73,468.45,,,
510730,São José do Rio Claro,MT,1997,11846,12222,32,1244.65,368.65,,,
510730,São José do Rio Claro,MT,1996,11557,,,,,,,
510730,São José do Rio Claro,MT,1995,12189,,,,,,,
510710,São José dos Quatro Marcos,MT,2020,18846,14391,55,1198.36,766.5,2309,6,99.46
510710,São José dos Quatro Marcos,MT,2019,18906,,,,,,,
510710,São José dos Quatro Marcos,MT,2018,18967,,,,,,,
510710,São José dos Quatro Marcos,MT,2017,18452,14076,71.5,1900,1800,2700,5.6,143
510710,São José dos Quatro Marcos,MT,2016,18536,14076,71.5,1835.15,1710.14,2650,5,140
510710,São José dos Quatro Marcos,MT,2015,18622,14076,71.5,1835.15,1710.14,2650,5,140
510710,São José dos Quatro Marcos,MT,2014,18710,14144,71.5,1799,1676.45,2650,5,140
510710,São José dos Quatro Marcos,MT,2013,18801,,,,,,,
510710,São José dos Quatro Marcos,MT,2012,18894,14300,71.5,1797,1674.8,2650,5,140
510710,São José dos Quatro Marcos,MT,2011,18945,14300,70.3,1726,1607.28,2650,5,140
510710,São José dos Quatro Marcos,MT,2010,18998,14216,70,1670,1554.28,2650,5,140
510710,São José dos Quatro Marcos,MT,2009,19493,14045,70,1649,1528,2650,5,140
510710,São José dos Quatro Marcos,MT,2008,19527,13997,70,1526.25,855.93,2650,4.9,140.15
510710,São José dos Quatro Marcos,MT,2007,19001,13762,70,1387.5,735.01,2650,4.9,137.4
510710,São José dos Quatro Marcos,MT,2006,17980,13500,54.4,1304,450.1,2650,4.9,137.4
510710,São José dos Quatro Marcos,MT,2005,18241,13000,53,1300,505,1883,2.4,91.6
510710,São José dos Quatro Marcos,MT,2004,18504,12800,52.7,1300,500,,,
510710,São José dos Quatro Marcos,MT,2003,18979,12700,52.4,1300,500,,,
510710,São José dos Quatro Marcos,MT,2002,19205,12700,52.4,1226,470,,,
510710,São José dos Quatro Marcos,MT,2001,19329,12600,52.4,1226,470,,,
510710,São José dos Quatro Marcos,MT,2000,19693,,,,,,,
510710,São José dos Quatro Marcos,MT,1999,21348,13785,,975.21,583.33,,,
510710,São José dos Quatro Marcos,MT,1998,21499,15385,,959.32,593.52,,,
510710,São José dos Quatro Marcos,MT,1997,21649,,,,,,,
510710,São José dos Quatro Marcos,MT,1996,21828,,,,,,,
510710,São José dos Quatro Marcos,MT,1995,23877,,,,,,,
510735,São José do Xingu,MT,2020,5620,,,,,,,
510735,São José do Xingu,MT,2019,5595,,,,,,,
510735,São José do Xingu,MT,2018,5569,,,,,,,
510735,São José do Xingu,MT,2017,5416,5416,10,691,7500,,,
510735,São José do Xingu,MT,2016,5396,5396,10,690,7500,,,
510735,São José do Xingu,MT,2015,5375,,,,,,,
510735,São José do Xingu,MT,2014,5354,,,,,,,
510735,São José do Xingu,MT,2013,5333,,,,,,,
510735,São José do Xingu,MT,2012,5291,4441,22,453.6,340.2,,,
510735,São José do Xingu,MT,2011,5266,4400,22,362.88,180,,,
510735,São José do Xingu,MT,2010,5240,4007,22,362.88,180,,,
510735,São José do Xingu,MT,2009,4218,4000,,,,,,
510735,São José do Xingu,MT,2008,4285,4000,,,,,,
510735,São José do Xingu,MT,2007,4198,,,,,,,
510735,São José do Xingu,MT,2006,6997,,,,,,,
510735,São José do Xingu,MT,2005,6678,,,,,,,
510735,São José do Xingu,MT,2004,6356,,,,,,,
510735,São José do Xingu,MT,2003,5776,,,,,,,
510735,São José do Xingu,MT,2002,5500,,,,,,,
510735,São José do Xingu,MT,2001,5232,,,,,,,
510735,São José do Xingu,MT,2000,5944,,,,,,,
510735,São José do Xingu,MT,1999,5477,,,,,,,
510735,São José do Xingu,MT,1998,5132,,,,,,,
510735,São José do Xingu,MT,1997,4787,,,,,,,
510735,São José do Xingu,MT,1996,4378,,,,,,,
510735,São José do Xingu,MT,1995,2681,,,,,,,
510740,São Pedro da Cipa,MT,2020,4771,4771,23.2,225.01,225,,,
510740,São Pedro da Cipa,MT,2019,4727,4727,23.2,220.6,216.65,,,
